id,name,released,rating,platforms,series,genre,tags,metacritic,playtime
3498,Grand Theft Auto V,2013-09-17,4.47,PlayStation 5 Xbox Series S/X PlayStation 4 PC PlayStation 3 Xbox 360 Xbox One,5200 4459 4059 4058 416 430 432 52997 52998,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Great Soundtrack RPG Co-op Open World cooperative First-Person Third Person Funny Sandbox Comedy Third-Person Shooter Moddable Crime vr mod,92,73
3328,The Witcher 3: Wild Hunt,2015-05-18,4.66,Xbox Series S/X PlayStation 4 Nintendo Switch PC Xbox One PlayStation 5,813543 244722 23557 6400 28454 35358 39074 871152,Action,Singleplayer Full controller support Atmospheric Great Soundtrack RPG Story Rich Open World Third Person Fantasy Sandbox Action RPG Dark Nudity controller support Choices Matter Mature Dark Fantasy Medieval Magic Multiple Endings,92,46
4200,Portal 2,2011-04-18,4.62,Xbox 360 Linux macOS PlayStation 3 PC Xbox One,50675 13536,Shooter,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards Co-op Story Rich cooperative First-Person Sci-fi FPS Online Co-Op Funny Female Protagonist Comedy Local Co-Op stats Steam Workshop Space Includes level editor Captions available Commentary available Science,95,11
5286,Tomb Raider (2013),2013-03-05,4.05,PlayStation 4 macOS PC Xbox One Xbox 360 PlayStation 3,51329 7689 700 1875 3474 4882 4869 5297 25045 5298,Action,Singleplayer Multiplayer Full controller support Atmospheric RPG Third Person Classic Exploration Female Protagonist Stealth Third-Person Shooter Action-Adventure Retro Cinematic Quick-Time Events Dinosaurs Lara Croft,86,10
4291,Counter-Strike: Global Offensive,2012-08-21,3.57,PC Xbox 360 PlayStation 3,12344 451530 11934 18613 19301,Action,Steam Achievements Multiplayer Full controller support steam-trading-cards Co-op cooperative First-Person FPS Online Co-Op Tactical stats Steam Workshop PvP Moddable War In-App Purchases Team-Based Realistic Fast-Paced Military Competitive Valve Anti-Cheat enabled e-sports Trading,81,65
13536,Portal,2007-10-09,4.51,Android PlayStation 3 Xbox 360 Linux macOS PC Nintendo Switch,50675 4200,Adventure,Singleplayer Steam Achievements Atmospheric Great Soundtrack Story Rich First-Person Sci-fi Partial Controller Support FPS Funny Classic Female Protagonist Comedy Includes level editor Captions available Short Physics Dark Humor Commentary available Includes Source SDK Science,90,4
12020,Left 4 Dead 2,2009-11-17,4.09,macOS Linux PC Xbox 360,13535 334533,Action,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud steam-trading-cards Co-op cooperative First-Person Horror FPS Online Co-Op Gore Survival Local Co-Op Tactical stats Steam Workshop Zombies Moddable Post-apocalyptic Survival Horror Captions available Replay Value Team-Based Valve Anti-Cheat enabled Commentary available Includes Source SDK,89,9
5679,The Elder Scrolls V: Skyrim,2011-11-11,4.42,PC Nintendo Switch Xbox 360 PlayStation 3,71560 332 41458 5678 451587 13820 23051 23052 31771 29658,Action,Singleplayer Steam Achievements Atmospheric Steam Cloud steam-trading-cards Great Soundtrack RPG Story Rich Open World First-Person Third Person Partial Controller Support Fantasy Sandbox Action RPG Steam Workshop role-playing Moddable Character Customization Dark Fantasy Medieval Magic Lore-Rich Dragons,94,46
4062,BioShock Infinite,2013-03-26,4.39,PlayStation 4 Xbox 360 Nintendo Switch Linux PC PlayStation 3 Xbox One,422857 4427 4286 397468,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack RPG Story Rich First-Person Sci-fi FPS Fantasy Gore Controller Dystopian Steampunk Linear Alternate History Time Travel Political,94,12
28,Red Dead Redemption 2,2018-10-26,4.59,PC PlayStation 4 Xbox One,404481 4544 1115,Action,Singleplayer Multiplayer Atmospheric Great Soundtrack Co-op Story Rich Open World First-Person Third Person Partial Controller Support FPS Online Co-Op Gore Exploration Sandbox Violent Third-Person Shooter PvP In-App Purchases Mature Historical Cinematic Realistic Crime Online PvP 3rd-Person Perspective Blood America Masterpiece Beautiful Hunting Western 3rd-person,96,18
802,Borderlands 2,2012-09-18,4.02,PlayStation 3 macOS PC Android Linux PS Vita Xbox 360,836447 614962 692541 58617 2100 3388 3543 330906 4828,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards RPG Co-op Open World cooperative Sci-fi FPS Online Co-Op Funny Comedy Action RPG Futuristic Memes Dark Humor Loot Stylized,89,10
3439,Life is Strange,2015-01-29,4.11,PC Linux PlayStation 3 macOS iOS Xbox 360 Android PlayStation 4 Xbox One,616754 573123 58952 58752 29215,Adventure,Singleplayer Full controller support Atmospheric steam-trading-cards Great Soundtrack Story Rich Third Person Female Protagonist Dark Point & Click Short Mystery Choices Matter Memes Walking Simulator Story Multiple Endings Episodic Time Travel Soundtrack Time Manipulation student strange photography,83,7
13537,Half-Life 2,2004-11-16,4.5,PC Xbox 360 Linux Xbox Android macOS,392019 18080,Action,Singleplayer Steam Achievements Multiplayer Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Story Rich First-Person Sci-fi Partial Controller Support Horror FPS Classic Zombies Moddable Captions available Physics Aliens Dystopian Includes Source SDK Silent Protagonist vr mod,96,7
4286,BioShock,2007-08-21,4.36,PlayStation 3 macOS PC Xbox 360,422857 4062 4427 397468,Action,Singleplayer Atmospheric Great Soundtrack RPG Story Rich First-Person Sci-fi Partial Controller Support Horror FPS Classic Action RPG Dark Dystopian Steampunk Alternate History Political Underwater,96,3
1030,Limbo,2010-07-21,4.15,Linux PS Vita Android Xbox One Nintendo Switch iOS PC macOS Xbox 360 PlayStation 3 PlayStation 4,,Adventure,Singleplayer Full controller support Atmospheric 2D Horror Difficult Controller Dark controller support Short Side Scroller Physics Cinematic Surreal Puzzle-Platformer Minimalist,88,3
58175,God of War (2018),2018-04-20,4.59,PC PlayStation 4,494384 3882 330692 4607 4853 39039 4852 5574 468988 39707,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud RPG Story Rich Third Person Fantasy Gore Exploration Violent Action RPG Action-Adventure Hack and Slash exclusive Crafting true exclusive combat 3D 3rd-Person Perspective Blood PvE Mythology Emotional Souls-like Remote Play on TV,94,10
